Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Afghanistan,AFG,2003 [YR2003],641.762.314.183.241,348.543.443.263.879,-219.837.236.404.419,137.434.995.174.408,1.774.602.509,57.171,191.600.346.409.089
Afghanistan,AFG,2004 [YR2004],638.266.086.780.653,361.232.295.355.933,-229.568.219.184.875,139.064.002.037.048,2.142.300.415,57.81,193.993.593.959.593
Afghanistan,AFG,2009 [YR2009],510.014.373.086.482,421.110.666.482.682,-271.142.148.971.558,393.815.994.262.695,4.313.351.822,60.248,216.885.475.109.053
Afghanistan,AFG,2011 [YR2011],618.170.559.083.924,449.959.492.816.951,-250.205.969.810.486,368.686.008.453.369,5.218.721.771,61.25,228.205.691.572.485
Afghanistan,AFG,2014 [YR2014],771.437.275.538.632,502.775.447.311.531,-241.106.843.948.364,839.764.022.827.148,6.004.951.096,62.26,241.910.166.387.726
Afghanistan,AFG,2018 [YR2018],672.271.774.798.558,563.344.817.012.404,-275.344.133.377.075,999.592.018.127.441,7.122.509.003,62.443,249.991.645.191.406
Albania,ALB,2002 [YR2002],224.827.851.202.514,111.350.729.927.007,-0.297719181,163.895.606.994.629,7.872.909.546,75.299,431.520.419.609.419
Albania,ALB,2003 [YR2003],225.934.493.496.412,110.934.890.510.949,-0.30978024,163.662.395.477.295,10.543.667.603,75.557,440.295.089.223.208
Albania,ALB,2004 [YR2004],226.759.229.494.045,110.472.226.277.372,-0.427259684,191.295.795.440.674,13.650.724.792,75.951,449.784.925.669.394
Albania,ALB,2005 [YR2005],227.081.299.710.953,109.908.284.671.533,-0.505047977,22.389.009.475.708,14.997.515.869,76.427,459.937.666.920.583
Albania,ALB,2006 [YR2006],225.109.695.957.413,10.921.704.379.562,-0.508157313,262.101.001.739.502,16.422.090.149,76.994,470.701.050.949.378
Albania,ALB,2007 [YR2007],220.412.299.650.015,108.394.781.021.898,-0.203974649,302.319.297.790.527,20.931.910.706,77.691,482.022.815.728.384
Albania,ALB,2008 [YR2008],214.806.685.713.767,107.566.204.379.562,-0.030500913,316.839.599.609.375,23.710.340.881,78.248,493.850.699.230.207
